time,process,threads,memory_usage
16:47,211,2527,65.6
16:48,211,2524,65.7
16:50,211,2526,65.7
16:51,212,2535,65.8
16:52,212,2535,65.8
16:54,212,2536,65.8
16:55,212,2535,65.9
16:56,212,2534,65.9
16:57,212,2532,65.9
16:59,212,2532,65.8
17:0,212,2530,65.9
17:1,212,2533,66.0
17:2,212,2533,65.9
17:3,212,2533,65.9
17:5,212,2533,65.9
17:6,212,2534,65.9
17:7,212,2534,65.9
17:8,212,2534,65.9
17:10,212,2532,65.9
17:11,211,2523,66.1
17:12,212,2536,66.0
17:13,212,2533,66.0
17:15,212,2528,66.0
17:16,212,2519,66.0
17:17,212,2506,63.8
17:18,210,2507,63.8
17:20,210,2508,63.8
17:21,210,2507,63.8
17:22,210,2500,63.8
17:23,209,2503,63.7
17:24,209,2502,63.7
17:25,209,2502,63.8
17:26,209,2502,64.0
17:28,210,2511,64.0
17:29,210,2509,64.0
17:30,210,2509,64.0
17:31,210,2507,64.0
17:32,209,2501,63.9
17:33,209,2499,63.9
17:34,209,2499,63.9
17:35,209,2499,64.0
17:36,211,2500,63.9
17:38,209,2496,63.9
17:39,211,2507,65.0
17:40,213,2508,65.5
17:41,211,2509,66.1
17:42,211,2515,66.1
17:43,211,2515,66.1
17:45,211,2514,66.0
17:46,211,2515,66.0
17:47,211,2518,66.0
17:48,211,2518,66.0
17:50,211,2515,66.1
17:51,211,2515,66.1
17:52,211,2514,66.0
17:53,211,2514,66.0
17:55,211,2501,66.0
17:56,211,2499,66.0
17:57,211,2499,66.0
17:58,211,2499,66.0
18:0,211,2498,66.0
18:1,211,2499,66.0
18:2,211,2498,65.9
18:3,211,2499,65.9
18:5,209,2485,63.9
18:6,211,2487,63.9
18:7,209,2490,63.9
18:8,209,2490,63.9
18:10,209,2488,64.0
18:11,209,2486,63.8
18:12,209,2487,63.8
18:13,209,2485,63.8
18:14,209,2486,63.8
18:15,209,2486,63.8
18:16,209,2487,63.8
18:17,209,2487,63.8
18:18,209,2481,63.8
18:19,209,2478,63.8
18:21,209,2474,63.8
18:22,209,2474,63.8
18:23,209,2474,63.8
18:24,209,2474,63.8
18:25,209,2490,62.3
18:26,210,2509,62.7
18:28,210,2508,62.8
18:29,210,2508,62.8
18:30,210,2508,62.7
18:32,211,2510,62.7
18:33,210,2509,62.7
18:34,210,2509,62.6
18:36,210,2512,62.7
18:37,210,2512,62.9
18:38,210,2512,62.8
18:39,210,2512,62.8
18:40,210,2510,62.8
18:41,210,2497,62.8
18:42,209,2499,62.8
18:43,209,2500,62.7
18:44,209,2492,62.7
18:46,208,2496,62.7
18:47,209,2507,62.7
18:48,209,2505,62.8
18:49,209,2503,62.7
18:50,209,2506,62.7
18:51,209,2507,62.7
18:53,209,2506,62.7
18:54,209,2506,62.7
18:55,209,2505,62.9
18:56,209,2503,62.8
18:57,209,2502,62.7
18:58,209,2500,62.7
18:59,209,2501,62.7
19:1,209,2505,62.7
19:2,209,2505,62.7
19:3,209,2505,62.7
19:4,209,2505,62.7
19:5,209,2506,62.8
19:7,209,2503,62.7
19:8,209,2500,62.8
19:9,209,2497,62.8
19:10,209,2498,62.7
19:11,209,2499,62.7
19:12,209,2499,62.7
19:13,209,2499,62.7
19:15,209,2498,62.7
19:16,209,2497,62.8
19:17,209,2499,62.8
19:18,209,2499,62.8
19:19,209,2498,62.9
19:20,211,2510,64.0
19:22,211,2511,64.6
19:23,211,2512,65.1
19:24,211,2518,65.1
19:25,211,2515,65.0
19:26,211,2515,65.0
19:28,212,2513,65.0
19:29,211,2512,64.9
19:30,211,2513,65.0
19:32,211,2514,64.9
19:33,211,2511,64.9
19:35,211,2514,65.1
19:36,211,2515,65.0
19:37,211,2516,65.0
19:39,211,2516,65.0
19:40,211,2517,65.0
19:41,211,2516,65.0
19:42,211,2514,65.0
19:44,211,2516,65.1
19:45,211,2516,65.1
19:46,211,2515,65.1
19:48,211,2513,62.9
19:49,211,2496,62.9
19:50,209,2493,62.9
19:51,209,2493,62.9
19:52,209,2492,62.9
19:53,209,2492,62.9
19:55,209,2490,62.9
19:56,209,2487,62.9
19:57,209,2489,62.8
19:58,209,2489,62.8
19:59,209,2489,62.9
16:29,212,2518,64.9
16:30,212,2520,64.9
16:31,212,2520,64.9
16:32,212,2520,64.9
16:33,212,2519,64.9
16:34,212,2518,65.0
16:34,212,2523,65.2
16:36,212,2515,65.1
16:37,212,2513,65.1
16:38,212,2515,65.1
16:39,212,2513,65.1
16:40,212,2510,65.1
16:41,212,2509,65.1
16:42,212,2509,65.1
16:43,212,2509,65.1
16:44,212,2510,65.1
16:44,212,2509,65.1
16:45,212,2509,65.1
16:46,212,2509,65.1
16:47,212,2509,65.1
16:48,212,2508,65.7
16:49,212,2504,65.8
16:50,212,2500,65.7
16:51,212,2497,65.7
16:52,212,2497,65.7
16:53,212,2496,65.7
16:53,212,2493,65.7
16:54,212,2494,65.7
16:55,212,2485,65.7
16:56,212,2485,65.7
16:57,212,2483,65.6
16:58,212,2483,65.6
16:58,212,2484,65.2
16:59,212,2486,65.8
17:0,212,2487,65.8
17:1,212,2487,65.8
17:2,212,2487,65.8
17:3,212,2488,65.9
17:4,212,2503,65.2
17:5,213,2531,65.2
17:6,213,2536,65.2
17:7,213,2536,65.4
17:8,213,2536,65.3
17:8,213,2537,65.3
17:9,213,2537,65.2
17:10,213,2529,65.2
17:11,213,2528,65.4
17:12,213,2530,65.4
17:13,213,2528,65.4
17:13,213,2530,65.3
17:14,213,2529,64.8
17:15,213,2529,65.9
17:16,213,2535,65.9
17:18,213,2532,65.9
17:19,213,2529,65.9
17:20,213,2525,65.9
17:21,213,2529,65.4
17:22,213,2525,65.7
17:23,213,2528,65.6
17:24,213,2525,65.6
17:25,213,2517,65.6
17:26,213,2519,65.5
17:27,213,2516,65.5
17:27,213,2514,65.2
17:28,213,2513,65.1
17:29,213,2511,65.1
17:30,213,2508,65.1
17:31,213,2494,65.0
17:31,212,2497,65.0
17:32,212,2497,65.0
17:33,212,2496,64.4
17:34,212,2494,64.4
17:35,212,2492,64.4
17:35,212,2487,64.4
17:36,212,2487,64.4
17:37,212,2486,64.4
17:38,212,2486,64.4
17:39,212,2485,64.4
17:39,212,2483,64.4
17:40,212,2484,64.3
17:41,212,2485,64.3
17:42,212,2483,64.3
17:43,212,2481,64.3
17:43,212,2481,64.3
17:44,212,2479,64.4
17:45,212,2479,64.4
17:46,212,2479,64.4
17:47,212,2480,64.4
17:47,212,2480,64.6
17:48,212,2480,64.7
17:49,214,2484,64.7
17:50,212,2483,64.7
17:51,212,2483,64.6
17:52,212,2480,64.6
17:53,212,2480,64.7
17:54,212,2480,64.7
17:55,212,2480,64.5
17:55,212,2478,64.5
17:56,212,2477,64.5
17:57,212,2477,64.5
17:58,212,2477,64.4
17:59,212,2479,64.5
18:0,212,2478,64.4
18:0,212,2479,64.4
18:1,212,2479,64.4
18:2,212,2480,64.3
10:55,236,3119,82.6
10:57,236,3119,82.8
10:58,236,3122,82.7
11:0,236,3124,82.6
11:1,236,3128,82.5
11:3,237,3133,82.4
11:3,237,3133,82.4
11:4,237,3133,82.3
11:5,237,3133,82.3
11:6,237,3129,82.2
11:6,237,3129,82.2
11:7,237,3128,82.1
11:8,237,3128,82.1
11:9,236,3111,82.1
11:9,236,3116,82.1
17:50,235,3082,81.3
17:51,235,3104,81.4
17:52,237,3106,81.6
17:54,236,3108,81.7
17:55,237,3118,81.6
17:55,237,3118,81.6
17:56,237,3118,81.5
17:56,237,3118,81.5
17:57,237,3117,81.5
17:57,237,3117,81.5
17:59,237,3113,81.6
17:59,237,3113,81.6
18:0,237,3119,81.6
18:0,237,3119,81.6
18:1,237,3121,81.6
18:1,237,3121,81.7
18:2,237,3121,81.7
18:2,237,3119,81.7
18:4,237,3112,81.6
18:4,237,3112,81.6
18:5,237,3109,81.6
18:5,237,3109,81.6
18:6,237,3108,81.6
18:6,237,3108,81.6
18:7,237,3090,81.5
18:8,237,3090,81.5
18:9,236,3096,81.5
18:9,236,3097,81.5
18:10,236,3106,81.6
18:10,236,3106,81.5
18:12,236,3107,81.6
18:12,236,3107,81.6
18:13,236,3107,81.6
18:13,236,3107,81.6
18:14,236,3107,81.6
18:14,236,3107,81.6
18:16,236,3108,81.7
18:16,236,3108,81.7
18:17,236,3107,81.7
18:17,236,3107,81.7
18:32,236,3124,81.7
18:33,236,3124,81.7
18:34,236,3125,81.6
18:36,236,3126,81.6
18:37,236,3127,81.6
18:38,236,3120,81.6
18:40,235,3117,81.5
19:54,237,3112,82.0
19:55,237,3098,81.8
19:56,236,3102,81.8
19:57,236,3103,81.7
19:59,236,3108,81.8
10:0,212,2563,67.8
10:1,212,2563,67.8
10:2,212,2564,67.8
10:3,212,2564,67.8
10:4,212,2565,67.8
10:5,212,2565,67.8
10:6,212,2566,67.8
10:7,212,2566,67.7
10:8,212,2567,67.7
10:9,212,2562,67.7
10:10,211,2574,67.7
10:11,212,2582,67.7
10:12,212,2583,67.7
10:13,212,2584,67.7
10:14,212,2586,67.7
10:15,212,2589,67.7
10:16,212,2589,67.7
10:17,212,2589,67.7
10:18,212,2590,67.7
10:19,212,2591,67.7
10:20,212,2592,67.7
10:21,212,2593,67.7
10:22,212,2592,67.7
10:23,212,2592,67.7
10:24,212,2592,67.7
10:25,212,2592,67.7
10:26,212,2593,67.7
10:27,212,2593,67.7
10:28,212,2594,67.7
10:29,212,2594,67.7
10:30,212,2594,67.7
10:31,212,2594,67.7
10:32,212,2595,67.7
10:33,212,2594,67.7
10:34,212,2593,67.7
10:35,212,2593,67.7
10:36,212,2593,67.7
10:37,212,2593,67.7
10:38,212,2593,67.9
10:39,212,2593,67.9
10:40,212,2591,67.9
10:41,212,2591,67.9
10:42,212,2590,67.9
10:43,212,2590,67.9
10:44,212,2590,67.9
10:45,212,2591,67.9
10:46,212,2591,67.7
10:47,212,2591,67.7
10:48,212,2591,67.7
10:49,212,2591,67.7
10:50,212,2591,67.7
10:51,212,2590,67.7
10:52,212,2589,67.7
10:53,212,2588,67.7
10:54,212,2586,67.7
10:55,212,2585,67.7
10:56,212,2582,67.7
10:57,212,2579,67.7
10:58,212,2579,67.7
10:59,212,2578,67.7
11:0,212,2578,67.7
11:1,212,2581,67.7
11:2,212,2580,67.7
11:3,212,2579,67.7
11:4,212,2580,67.7
11:5,212,2578,67.7
11:6,212,2578,67.7
11:7,212,2578,67.7
11:8,212,2577,67.7
11:9,212,2578,67.7
11:10,212,2573,67.7
11:11,212,2573,67.7
11:12,212,2573,67.7
11:13,212,2573,67.7
11:14,212,2572,67.7
11:15,212,2574,67.7
11:16,212,2574,67.7
11:17,212,2574,67.7
11:18,212,2575,67.7
11:19,212,2578,67.7
11:20,212,2576,67.7
11:21,212,2575,67.7
11:22,212,2575,67.7
11:23,212,2575,67.7
11:24,212,2575,67.7
11:25,212,2576,67.7
11:26,212,2576,67.7
11:27,212,2576,67.7
11:28,212,2576,67.7
11:29,212,2575,67.7
11:30,212,2574,67.7
11:31,212,2575,67.7
11:32,212,2574,67.7
11:33,212,2578,67.7
11:34,212,2577,67.7
11:35,212,2577,67.7
11:36,213,2581,67.9
11:37,213,2584,67.9
11:38,213,2585,68.3
11:39,213,2583,68.1
11:40,213,2582,67.9
11:41,213,2587,67.9
11:42,212,2585,67.9
11:43,212,2603,67.9
11:44,212,2609,67.9
11:45,212,2612,67.9
11:46,212,2612,67.8
11:47,212,2612,67.8
11:48,212,2613,67.8
11:49,212,2613,67.8
11:50,212,2614,67.8
11:51,212,2616,67.8
11:52,212,2615,67.8
11:53,212,2614,67.8
11:54,212,2620,67.8
11:55,212,2623,67.8
11:56,212,2622,67.8
11:57,212,2624,67.8
11:58,212,2621,67.8
11:59,212,2623,67.8
12:0,212,2618,67.8
12:1,212,2621,67.8
12:2,212,2627,67.8
12:3,212,2624,67.8
12:4,212,2624,67.8
12:5,212,2623,67.8
12:6,212,2622,67.8
12:7,212,2620,67.8
12:8,212,2621,67.8
12:9,212,2622,67.8
12:10,212,2617,67.8
12:11,211,2619,67.8
12:12,212,2627,67.8
12:13,212,2629,67.8
12:14,212,2630,67.8
12:15,212,2636,67.8
12:16,212,2642,67.8
12:17,212,2644,67.8
12:18,212,2641,67.8
12:19,212,2642,67.8
12:20,212,2642,67.8
12:21,212,2646,67.8
12:22,212,2646,67.8
12:23,212,2646,67.8
12:24,218,2660,67.8
12:25,212,2658,67.8
12:26,212,2658,67.8
12:27,212,2658,67.8
12:28,212,2658,67.8
12:29,212,2657,67.8
12:30,212,2658,67.8
12:31,212,2657,67.8
12:32,212,2658,67.8
12:33,212,2659,67.8
12:34,212,2658,67.8
12:35,212,2658,67.8
12:36,212,2658,67.8
12:37,212,2658,67.8
12:38,212,2658,68.0
12:39,212,2658,68.0
12:40,212,2658,68.0
12:41,212,2656,68.0
12:42,212,2654,68.0
12:43,212,2654,68.0
12:44,212,2656,68.0
12:45,212,2657,68.0
12:46,212,2657,68.0
12:47,212,2657,68.0
12:48,212,2657,68.0
12:49,212,2657,68.0
12:50,212,2658,68.0
12:51,212,2658,68.0
12:52,212,2656,67.9
12:53,212,2654,67.9
12:54,212,2652,67.9
12:55,212,2652,67.9
12:56,212,2649,67.9
12:57,212,2649,67.9
12:58,212,2649,67.9
12:59,212,2647,67.9
13:0,212,2649,67.9
13:1,212,2652,67.9
13:2,212,2652,67.9
13:3,212,2652,67.9
13:4,212,2651,67.9
13:5,212,2653,67.9
13:6,212,2651,67.9
13:7,212,2650,67.9
13:8,212,2648,67.9
13:9,212,2639,67.9
13:10,212,2635,67.9
13:11,212,2629,67.9
13:12,212,2627,67.9
13:13,212,2626,67.9
13:14,212,2626,67.9
13:15,212,2626,67.9
13:16,212,2621,67.9
13:17,212,2619,67.9
13:18,212,2615,67.9
13:19,212,2614,67.9
13:20,213,2617,67.9
13:21,213,2621,67.9
13:22,212,2610,67.9
13:23,212,2610,67.9
13:24,212,2606,67.9
13:25,212,2607,67.9
13:26,212,2615,67.9
13:27,212,2620,67.9
13:28,212,2619,67.9
13:29,212,2619,67.9
13:30,212,2620,67.9
13:31,212,2619,67.9
13:32,212,2619,67.9
13:33,212,2618,67.9
13:34,212,2616,67.9
13:35,212,2616,67.9
13:36,212,2617,67.9
13:37,212,2617,67.9
13:38,212,2619,68.1
13:39,212,2619,68.1
13:40,212,2619,68.1
13:41,212,2618,68.1
13:42,212,2619,68.1
13:43,212,2617,68.1
13:44,212,2617,68.2
13:45,212,2618,68.2
13:46,212,2616,68.0
13:47,212,2616,68.0
13:48,212,2616,68.0
13:49,212,2619,68.0
13:50,212,2619,68.0
13:51,212,2620,68.0
13:52,212,2616,68.0
13:53,212,2613,68.0
13:54,212,2613,68.0
13:55,212,2613,68.0
13:56,212,2613,68.0
13:57,212,2613,68.0
13:58,212,2612,68.0
13:59,212,2614,68.0
14:0,212,2617,68.0
14:1,212,2619,68.0
14:2,212,2620,68.0
14:3,212,2620,68.0
14:4,212,2620,68.0
14:5,212,2620,68.0
14:6,212,2620,68.0
14:7,212,2619,68.0
14:8,212,2618,68.0
14:9,212,2617,68.0
14:10,212,2617,68.0
14:11,212,2617,68.0
14:12,212,2612,68.0
14:13,212,2618,68.0
14:14,212,2613,68.0
14:15,212,2613,68.0
14:16,212,2605,68.0
14:17,212,2603,68.0
14:18,212,2600,68.0
14:19,212,2601,68.0
14:20,212,2598,68.0
14:21,212,2598,68.0
14:22,212,2597,68.0
14:23,212,2598,68.0
14:24,212,2595,68.0
14:25,212,2597,68.0
14:26,212,2594,68.0
14:27,212,2595,68.0
14:28,212,2595,68.0
14:29,212,2594,68.0
14:30,212,2612,68.0
14:31,212,2612,68.0
14:32,212,2612,68.0
14:33,212,2612,68.0
14:34,212,2612,68.0
14:35,212,2613,68.0
14:36,212,2613,68.0
14:37,212,2613,68.0
14:38,212,2613,68.1
14:39,212,2613,68.1
14:40,212,2613,68.1
14:41,212,2613,68.1
14:42,212,2613,68.1
14:43,212,2611,68.1
14:44,212,2611,68.1
14:45,212,2612,68.1
14:46,212,2612,68.1
14:47,212,2612,68.1
14:48,212,2611,68.1
14:49,212,2611,68.1
14:50,212,2611,68.1
14:51,212,2611,68.1
14:52,212,2610,68.1
14:53,212,2610,68.1
14:54,212,2609,68.1
14:55,212,2609,68.1
14:56,212,2608,68.1
14:57,212,2607,68.1
14:58,212,2606,68.1
14:59,212,2604,68.4
15:0,212,2608,68.4
15:1,212,2610,68.4
15:2,212,2612,68.4
15:3,212,2613,68.4
15:4,212,2612,68.4
15:5,212,2613,68.4
15:6,212,2613,68.4
15:7,212,2613,68.4
15:8,212,2613,68.4
15:9,212,2613,68.4
15:10,212,2609,68.4
15:11,212,2619,68.4
15:12,212,2635,68.5
15:13,212,2635,68.5
15:14,212,2635,68.5
15:15,212,2637,68.5
15:16,212,2637,68.5
15:17,212,2639,68.5
15:18,212,2642,68.5
15:19,212,2644,68.5
15:20,212,2643,68.5
15:21,212,2646,68.5
15:22,212,2645,68.5
15:23,212,2643,68.5
15:24,212,2638,68.5
15:25,212,2635,68.5
15:26,212,2640,68.5
15:27,212,2645,68.5
15:28,212,2653,68.5
15:29,212,2655,68.5
15:30,212,2656,68.5
15:31,212,2652,68.5
15:32,212,2654,68.5
15:33,212,2649,68.5
15:34,212,2648,68.5
15:35,212,2643,68.5
15:36,212,2643,68.5
15:37,212,2643,68.5
15:38,212,2640,68.9
15:39,212,2642,68.9
15:40,212,2641,68.9
15:41,212,2641,68.9
15:42,212,2641,68.9
15:43,212,2641,69.0
15:44,212,2642,68.9
15:45,212,2642,68.9
15:46,212,2642,68.9
15:47,212,2642,68.9
15:48,212,2641,68.9
15:49,212,2641,68.9
15:50,212,2641,68.9
15:51,212,2642,68.9
15:52,212,2641,68.9
15:53,212,2642,68.9
15:54,212,2641,68.9
15:55,212,2642,68.9
15:56,212,2641,68.9
15:57,212,2640,68.9
15:58,212,2640,68.9
15:59,212,2641,68.9
16:0,212,2642,68.9
16:1,212,2643,68.9
16:2,212,2644,68.9
16:3,212,2644,68.9
16:4,212,2644,68.9
16:5,212,2645,68.9
16:6,212,2645,68.9
16:7,212,2643,68.9
16:8,212,2643,68.9
16:9,212,2642,68.9
16:10,212,2642,68.9
16:11,212,2642,68.9
16:12,212,2641,68.9
16:13,212,2640,68.9
16:14,211,2636,68.9
16:15,212,2644,68.9
16:16,212,2644,68.9
16:17,212,2644,68.9
16:18,212,2644,68.9
16:19,212,2645,68.9
16:20,212,2645,68.9
16:21,212,2644,68.9
16:22,212,2641,68.9
16:23,212,2641,68.9
16:24,212,2641,68.9
16:25,212,2642,68.9
16:26,212,2643,68.9
16:27,212,2641,68.9
16:28,212,2635,68.9
16:29,212,2635,68.9
16:30,212,2631,68.9
16:31,212,2631,68.9
16:32,212,2629,68.9
16:33,212,2630,68.9
16:34,212,2627,68.9
16:35,212,2644,68.9
16:36,212,2639,68.9
16:37,212,2635,68.9
16:38,212,2631,69.1
16:39,212,2631,69.1
16:40,212,2627,69.1
16:41,212,2628,69.1
16:42,212,2636,71.1
16:43,213,2680,71.1
16:44,214,2719,71.1
16:45,214,2742,71.1
16:46,214,2743,71.1
16:47,214,2743,71.0
16:48,214,2744,71.0
16:49,214,2744,71.0
16:50,214,2747,71.0
16:51,214,2748,71.0
16:52,214,2747,71.0
16:53,214,2747,71.0
16:54,214,2740,69.5
16:55,214,2744,69.5
16:56,214,2745,69.5
16:57,214,2746,69.5
16:58,214,2746,69.5
16:59,214,2745,69.5
17:0,214,2743,69.5
17:1,214,2743,69.5
17:2,214,2743,69.5
17:3,214,2743,69.5
17:4,214,2742,69.5
17:5,214,2741,69.5
17:6,214,2742,69.5
17:7,214,2741,69.6
17:8,214,2741,69.6
17:9,214,2741,69.6
17:10,214,2742,69.6
17:11,214,2747,69.6
17:12,214,2748,69.6
17:13,214,2748,69.6
17:14,214,2742,69.6
17:15,214,2741,69.6
17:16,214,2739,69.6
17:17,214,2739,69.6
17:18,214,2738,69.6
17:19,214,2737,69.6
17:20,214,2736,69.6
17:21,214,2741,69.6
17:22,214,2740,69.6
17:23,214,2741,69.6
17:24,214,2741,69.6
17:25,214,2742,69.6
17:26,214,2739,69.5
17:27,214,2737,69.5
17:28,214,2737,69.5
17:29,214,2734,69.5
17:30,214,2734,69.5
17:31,214,2733,69.5
17:32,214,2732,69.5
17:33,214,2723,69.5
17:34,214,2722,69.5
17:35,214,2720,69.5
17:36,214,2717,69.5
17:37,214,2713,69.5
17:38,214,2710,69.7
17:39,214,2708,69.7
17:40,214,2704,69.7
17:41,214,2704,69.7
17:42,214,2704,69.7
17:43,214,2704,69.7
17:44,214,2690,69.8
17:45,213,2687,69.7
17:46,213,2685,69.6
17:47,213,2685,69.6
17:48,213,2684,69.6
17:49,213,2683,69.6
17:50,213,2683,69.6
17:51,213,2680,69.6
17:52,213,2676,69.6
17:53,213,2676,69.5
17:54,213,2674,69.5
17:55,213,2679,69.5
17:56,213,2678,69.5
17:57,213,2679,69.5
17:58,213,2679,69.5
17:59,213,2678,69.5
18:0,213,2681,69.5
18:1,213,2682,69.5
18:2,213,2679,69.5
18:3,213,2678,69.5
18:4,213,2677,69.5
18:5,213,2677,69.5
18:6,213,2677,69.5
18:7,213,2676,69.5
18:8,213,2676,69.5
18:9,213,2676,69.5
18:10,213,2676,69.5
18:11,213,2674,69.5
18:12,213,2675,69.5
18:13,213,2676,69.5
18:14,213,2674,69.5
18:15,213,2676,69.5
18:16,212,2671,69.5
18:17,213,2679,69.5
18:18,213,2679,69.5
18:19,213,2679,69.5
18:20,214,2680,69.5
18:21,214,2680,69.5
18:22,213,2665,69.5
18:23,213,2664,69.5
18:24,213,2664,69.5
18:25,213,2665,69.5
18:26,213,2662,69.5
18:27,213,2659,69.5
18:28,213,2658,69.5
18:29,213,2656,69.5
18:30,213,2656,69.5
18:31,213,2655,69.5
18:32,213,2656,69.5
18:33,213,2656,69.5
18:34,213,2656,69.5
18:35,213,2655,69.5
18:36,213,2655,69.5
18:37,213,2654,69.5
18:38,213,2662,69.7
18:39,213,2665,69.7
18:40,213,2665,69.7
18:41,213,2663,69.7
18:42,213,2663,69.7
18:43,213,2660,69.7
18:44,213,2650,69.7
18:45,213,2649,69.8
18:46,213,2644,69.6
18:47,213,2643,69.6
18:48,213,2639,69.6
18:49,213,2642,69.6
18:50,213,2636,69.6
18:51,213,2629,69.6
18:52,213,2625,69.6
18:53,213,2625,69.6
18:54,213,2622,69.6
18:55,213,2626,69.6
18:56,213,2626,69.6
18:57,213,2624,69.6
18:58,213,2624,69.6
18:59,213,2622,69.6
19:0,213,2622,69.6
19:1,213,2623,69.6
19:2,213,2625,69.6
19:3,213,2625,69.6
19:4,213,2627,69.6
19:5,213,2628,69.6
19:6,213,2628,69.6
19:7,213,2628,69.6
19:8,213,2628,69.6
19:9,213,2627,69.6
19:10,213,2627,69.6
19:11,213,2627,69.6
19:12,213,2627,69.6
19:13,213,2627,69.6
19:14,213,2628,69.6
19:15,213,2628,69.6
19:16,213,2625,69.6
19:17,213,2623,69.6
19:18,213,2623,69.6
19:19,213,2624,69.6
19:20,213,2625,69.6
19:21,213,2626,69.6
19:22,213,2626,69.6
19:23,213,2626,69.6
19:24,213,2626,69.6
19:25,213,2627,69.6
19:26,213,2627,69.6
19:27,213,2625,69.6
19:28,213,2621,69.6
19:29,213,2621,69.6
19:30,213,2621,69.6
19:31,213,2620,69.6
19:32,213,2620,69.6
19:33,213,2620,69.6
19:34,213,2619,69.6
19:35,213,2619,69.6
19:36,213,2619,69.6
19:37,213,2617,69.6
19:38,213,2616,69.7
19:39,213,2616,69.7
19:40,213,2616,69.7
19:41,213,2616,69.7
19:42,213,2616,69.7
19:43,213,2616,69.7
19:44,213,2618,69.7
19:45,213,2623,69.7
19:46,213,2623,69.6
19:47,213,2623,69.6
19:48,213,2619,69.6
19:49,213,2612,69.6
19:50,213,2611,69.6
19:51,213,2606,69.6
19:52,213,2604,69.6
19:53,213,2601,69.6
19:54,213,2600,69.6
19:55,213,2598,69.6
19:56,213,2594,69.6
19:57,213,2592,69.6
19:58,213,2592,69.6
19:59,213,2589,69.6
19:31,246,3307,84.8
19:35,246,3304,84.6
19:36,246,3316,84.6
19:37,246,3307,84.8
15:44,244,3165,81.8
15:46,244,3167,81.7
15:47,244,3167,81.6
15:48,244,3152,80.9
15:49,243,3151,80.8
15:50,243,3149,80.7
15:51,243,3150,80.7
15:52,243,3140,80.7
15:53,242,3140,80.7
15:54,243,3146,79.9
15:55,243,3142,79.8
15:56,243,3142,79.7
15:57,243,3137,79.6
15:58,243,3133,79.7
15:59,243,3128,79.5
16:0,243,3113,79.4
16:1,242,3106,79.2
16:2,241,3105,79.2
16:3,241,3098,79.2
16:4,242,3109,79.3
16:5,242,3113,79.4
16:5,242,3113,79.3
16:7,242,3111,79.5
16:8,243,3130,79.5
16:9,243,3130,79.5
16:10,243,3134,79.5
16:11,243,3134,79.4
16:12,243,3134,79.5
16:13,243,3133,79.4
16:14,243,3126,79.3
16:15,243,3123,79.3
16:16,243,3123,79.3
16:17,243,3125,79.1
16:18,243,3125,78.8
16:19,243,3125,78.8
16:20,243,3125,78.8
16:21,243,3122,78.9
16:22,243,3107,79.0
16:23,242,3107,79.0
16:24,242,3106,79.1
16:25,242,3106,79.2
16:26,242,3106,79.3
16:27,242,3106,79.3
16:28,242,3106,79.4
16:29,242,3103,79.5
16:30,242,3103,79.6
16:31,242,3102,79.7
16:32,242,3099,79.7
16:33,241,3097,79.7
16:34,242,3098,79.7
16:35,241,3099,80.1
16:36,242,3117,80.1
16:37,241,3118,80.4
16:38,241,3126,79.0
16:39,242,3136,79.1
16:40,243,3148,79.1
16:41,243,3157,79.2
16:42,243,3159,79.3
16:43,243,3154,79.1
16:44,246,3155,79.1
16:45,242,3154,79.1
16:46,243,3156,79.3
16:47,242,3157,79.3
16:48,242,3157,78.9
16:49,242,3155,79.0
16:50,242,3154,78.6
16:51,242,3154,78.8
16:52,242,3155,78.9
16:53,242,3155,78.9
16:54,242,3151,79.1
16:55,242,3137,79.1
16:56,241,3134,79.1
16:57,241,3133,79.2
16:58,241,3132,79.4
16:59,241,3133,79.6
17:0,241,3133,79.6
17:1,241,3136,79.7
17:2,241,3136,79.7
17:3,241,3133,79.8
17:4,241,3133,79.6
17:5,241,3131,78.2
17:6,241,3130,78.3
17:7,241,3128,78.4
17:8,241,3126,78.5
17:9,241,3126,78.5
17:10,241,3125,78.3
17:11,241,3126,78.4
17:12,241,3125,78.4
17:13,241,3124,78.3
17:14,241,3125,78.4
17:15,241,3127,78.5
17:16,241,3128,78.4
17:17,241,3128,78.3
17:18,241,3127,78.3
17:19,241,3127,78.4
17:20,241,3126,78.5
17:21,241,3120,78.7
17:22,242,3128,78.8
17:23,242,3127,78.9
17:24,242,3126,78.9
17:25,242,3126,78.8
17:26,242,3118,78.9
17:27,241,3118,79.4
17:28,241,3125,79.9
17:29,241,3128,80.0
17:30,241,3131,80.0
17:31,241,3130,80.1
17:32,241,3130,80.2
17:33,242,3144,80.4
17:34,242,3144,80.3
17:35,242,3145,80.3
17:36,242,3145,80.4
17:37,242,3145,80.4
17:38,242,3144,80.3
17:39,242,3142,80.4
17:40,241,3144,80.5
17:41,241,3144,80.6
17:42,241,3145,80.8
17:43,241,3142,80.8
17:44,241,3142,81.0
17:45,241,3143,81.1
17:46,241,3143,81.2
17:47,241,3143,81.3
17:48,241,3140,81.4
17:49,241,3139,81.4
17:50,241,3139,81.5
17:51,241,3139,80.6
17:52,241,3139,79.6
17:53,241,3139,79.3
17:54,241,3138,78.9
17:55,241,3138,78.1
17:56,241,3138,78.1
17:57,241,3135,78.1
17:58,241,3139,78.3
17:59,241,3139,78.2
18:0,241,3140,78.2
18:1,241,3136,78.1
